날짜,위안화원_시,유로달러_시,코스피시가,유로인덱스_시,달러엔_시,달러위안화_시,달러원종가,달러원시가,CD91,WTI,달러인덱스,콜금리,BIR,엔원_시
2010-01-04,170.51,1.4325,1681.709961,92.75,92.75,6.8297,1150,1164.07,2.88,81.64,92.36,1.98,2.38,12.4994
2010-01-05,168.56,1.4409,1701.619995,92.47,92.47,6.8283,1140.2,1151,2.88,81.47,92.22,1.98,2.34,12.4257
2010-01-06,167.02,1.4364,1697.880005,91.56,91.56,6.8277,1129.2,1140.2,2.88,83.25,92.09,1.96,2.37,12.4218
2010-01-07,165.36,1.4407,1702.920044,92.36,92.36,6.8269,1138.2,1129.2,2.88,82.69,92.37,1.99,2.41,12.2192
2010-01-08,166.29,1.432,1694.060059,93.46,93.46,6.8278,1128.25,1135.5,2.88,82.91,92.15,2,2.42,12.1886
2010-01-11,164.73,1.4432,1700.790039,92.36,92.36,6.8269,1120.5,1124.7,2.88,82.04,91.6,2,2.38,12.1633
2010-01-12,164.03,1.4514,1695.829956,92.11,92.11,6.8236,1120.75,1119.7,2.88,80.11,91.7,2,2.39,12.1501
2010-01-13,164.16,1.4484,1683.51001,91.11,91.11,6.8273,1123,1120.75,2.88,79.66,91.73,2,2.37,12.3077
2010-01-14,164.37,1.451,1680.680054,91.4,91.4,6.8273,1123,1122.5,2.88,79.19,91.59,2,2.36,12.2717
2010-01-15,164.48,1.4504,1694.650024,91.28,91.28,6.8274,1123.5,1123,2.88,77.95,91.77,2,2.36,12.3014
2010-01-19,164.74,1.4385,1719.410034,90.71,90.71,6.828,1130.3,1124.6,2.88,78.83,91.96,1.99,2.38,12.3874
2010-01-20,165.56,1.4291,1723.01001,91.21,91.21,6.8274,1144.3,1127.3,2.88,78.35,92.68,1.97,2.37,12.3895
2010-01-21,167.32,1.4106,1700.530029,91.2,91.2,6.8271,1145,1142.5,2.88,75.84,92.66,2.01,2.33,12.5156
2010-01-22,167.58,1.408,1696.209961,90.43,90.43,6.8267,1154,1144,2.88,74.07,92.94,2,2.31,12.627
2010-01-25,168.63,1.4161,1662.77002,90,90,6.827,1147,1151.3,2.88,75.22,92.91,2.01,2.33,12.7537
2010-01-26,168.03,1.415,1670.469971,90.42,90.42,6.8274,1157.5,1147,2.88,74.66,93.33,2.01,2.34,12.6938
2010-01-27,170.01,1.4075,1641.880005,89.64,89.64,6.8271,1161.3,1160.5,2.88,73.75,93.28,2,2.31,12.8987
2010-01-28,170.06,1.4021,1632.579956,89.97,89.97,6.8262,1150.3,1161.3,2.88,73.89,93.26,2,2.33,12.898
2010-01-29,168.77,1.3973,1621,89.8,89.8,6.827,1158.9,1152.2,2.88,72.67,93.76,2,2.33,12.7502
2010-02-01,169.91,1.3864,1603.869995,90.25,90.25,6.8271,1166.25,1159.8,2.88,74.97,93.73,2.01,2.39,12.9263
2010-02-02,170.81,1.3931,1618.599976,90.77,90.77,6.8266,1160,1166.25,2.88,77,93.41,2,2.41,12.8642
2010-02-03,169.87,1.3963,1614.160034,90.45,90.45,6.8275,1148.7,1159.6,2.88,77.1,93.63,2,2.43,12.8236
2010-02-04,168.25,1.389,1615.47998,90.89,90.89,6.8265,1146.9,1148.7,2.88,73,94.14,2,2.35,12.6165
2010-02-05,167.97,1.3729,1567.589966,89.38,89.38,6.8279,1169.95,1146.9,2.88,71.91,94.62,2,2.27,12.8681
2010-02-08,171.16,1.3664,1565.23999,89.27,89.27,6.8267,1172.45,1171.55,2.88,71.69,94,2,2.27,13.0298
2010-02-09,171.83,1.3651,1550.800049,89.23,89.23,6.8258,1156.95,1172.95,2.88,73.78,94,1.99,2.3,13.1106
2010-02-10,169.54,1.3792,1578.829956,89.82,89.82,6.8272,1162,1157.3,2.88,74.67,94,1.97,2.28,12.8825
2010-02-11,170.18,1.3732,1574.949951,89.92,89.92,6.8312,1153.2,1162,2.88,75.33,94,2.02,2.26,12.9057
2010-02-12,168.82,1.3694,1595.949951,90.2,90.2,6.8354,1152.5,1153.7,2.88,74.2,94,2.01,2.23,12.8379
2010-02-16,167.89,1.3596,1589.969971,90.06,90.06,6.8334,1147,1147.3,2.88,77.38,93.48,2.01,2.24,12.7353
